1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,2,2,2,2,2
1,1,1,1,1,2,1,3,3,3,3,3
1,1,1,1,1,3,3,1,4,4,4,4
1,1,1,1,1,4,4,4,1,5,5,5
1,1,1,1,1,5,5,5,5,1,6,6
1,1,1,1,1,6,6,6,6,6,1,7
1,1,1,1,1,7,7,7,7,7,7,1
1,1,1,1,2,1,1,8,8,8,8,8
1,1,1,1,3,1,8,1,9,9,9,9
1,1,1,1,4,1,9,9,1,10,10,10
1,1,1,1,5,1,10,10,10,1,11,11
1,1,1,1,6,1,11,11,11,11,1,12
1,1,1,1,7,1,12,12,12,12,12,1
1,1,1,1,8,8,1,1,13,13,13,13
1,1,1,1,9,9,1,13,1,14,14,14
1,1,1,1,10,10,1,14,14,1,15,15
1,1,1,1,11,11,1,15,15,15,1,16
1,1,1,1,12,12,1,16,16,16,16,1
1,1,1,1,13,13,13,1,1,17,17,17
1,1,1,1,14,14,14,1,17,1,18,18
1,1,1,1,15,15,15,1,18,18,1,19
1,1,1,1,16,16,16,1,19,19,19,1
1,1,1,1,17,17,17,17,1,1,20,20
1,1,1,1,18,18,18,18,1,20,1,21
1,1,1,1,19,19,19,19,1,21,21,1
1,1,1,1,20,20,20,20,20,1,1,22
1,1,1,1,21,21,21,21,21,1,22,1
1,1,1,1,22,22,22,22,22,22,1,1
1,1,1,2,1,1,1,23,23,23,23,23
1,1,1,3,1,1,23,1,24,24,24,24
1,1,1,4,1,1,24,24,1,25,25,25
1,1,1,5,1,1,25,25,25,1,26,26
1,1,1,6,1,1,26,26,26,26,1,27
1,1,1,7,1,1,27,27,27,27,27,1
1,1,1,8,1,23,1,1,28,28,28,28
1,1,1,9,1,24,1,28,1,29,29,29
1,1,1,10,1,25,1,29,29,1,30,30
1,1,1,11,1,26,1,30,30,30,1,31
1,1,1,12,1,27,1,31,31,31,31,1
1,1,1,13,1,28,28,1,1,32,32,32
1,1,1,14,1,29,29,1,32,1,33,33
1,1,1,15,1,30,30,1,33,33,1,34
1,1,1,16,1,31,31,1,34,34,34,1
1,1,1,17,1,32,32,32,1,1,35,35
1,1,1,18,1,33,33,33,1,35,1,36
1,1,1,19,1,34,34,34,1,36,36,1
1,1,1,20,1,35,35,35,35,1,1,37
1,1,1,21,1,36,36,36,36,1,37,1
1,1,1,22,1,37,37,37,37,37,1,1
1,1,1,23,23,1,1,1,38,38,38,38
1,1,1,24,24,1,1,38,1,39,39,39
1,1,1,25,25,1,1,39,39,1,40,40
1,1,1,26,26,1,1,40,40,40,1,41
1,1,1,27,27,1,1,41,41,41,41,1
1,1,1,28,28,1,38,1,1,42,42,42
1,1,1,29,29,1,39,1,42,1,43,43
1,1,1,30,30,1,40,1,43,43,1,44
1,1,1,31,31,1,41,1,44,44,44,1
1,1,1,32,32,1,42,42,1,1,45,45
1,1,1,33,33,1,43,43,1,45,1,46
1,1,1,34,34,1,44,44,1,46,46,1
1,1,1,35,35,1,45,45,45,1,1,47
1,1,1,36,36,1,46,46,46,1,47,1
1,1,1,37,37,1,47,47,47,47,1,1
1,1,1,38,38,38,1,1,1,48,48,48
1,1,1,39,39,39,1,1,48,1,49,49
1,1,1,40,40,40,1,1,49,49,1,50
1,1,1,41,41,41,1,1,50,50,50,1
1,1,1,42,42,42,1,48,1,1,51,51
1,1,1,43,43,43,1,49,1,51,1,52
1,1,1,44,44,44,1,50,1,52,52,1
1,1,1,45,45,45,1,51,51,1,1,53
1,1,1,46,46,46,1,52,52,1,53,1
1,1,1,47,47,47,1,53,53,53,1,1
1,1,1,48,48,48,48,1,1,1,54,54
1,1,1,49,49,49,49,1,1,54,1,55
1,1,1,50,50,50,50,1,1,55,55,1
1,1,1,51,51,51,51,1,54,1,1,56
1,1,1,52,52,52,52,1,55,1,56,1
1,1,1,53,53,53,53,1,56,56,1,1
1,1,1,54,54,54,54,54,1,1,1,57
1,1,1,55,55,55,55,55,1,1,57,1
1,1,1,56,56,56,56,56,1,57,1,1
1,1,1,57,57,57,57,57,57,1,1,1
1,1,2,1,1,1,1,58,58,58,58,58
1,1,3,1,1,1,58,1,59,59,59,59
1,1,4,1,1,1,59,59,1,60,60,60
1,1,5,1,1,1,60,60,60,1,61,61
1,1,6,1,1,1,61,61,61,61,1,62
1,1,7,1,1,1,62,62,62,62,62,1
1,1,8,1,1,58,1,1,63,63,63,63
1,1,9,1,1,59,1,63,1,64,64,64
1,1,10,1,1,60,1,64,64,1,65,65
1,1,11,1,1,61,1,65,65,65,1,66
1,1,12,1,1,62,1,66,66,66,66,1
1,1,13,1,1,63,63,1,1,67,67,67
1,1,14,1,1,64,64,1,67,1,68,68
1,1,15,1,1,65,65,1,68,68,1,69
1,1,16,1,1,66,66,1,69,69,69,1
1,1,17,1,1,67,67,67,1,1,70,70
1,1,18,1,1,68,68,68,1,70,1,71
1,1,19,1,1,69,69,69,1,71,71,1
1,1,20,1,1,70,70,70,70,1,1,72
1,1,21,1,1,71,71,71,71,1,72,1
1,1,22,1,1,72,72,72,72,72,1,1
1,1,23,1,58,1,1,1,73,73,73,73
1,1,24,1,59,1,1,73,1,74,74,74
1,1,25,1,60,1,1,74,74,1,75,75
1,1,26,1,61,1,1,75,75,75,1,76
1,1,27,1,62,1,1,76,76,76,76,1
1,1,28,1,63,1,73,1,1,77,77,77
1,1,29,1,64,1,74,1,77,1,78,78
1,1,30,1,65,1,75,1,78,78,1,79
1,1,31,1,66,1,76,1,79,79,79,1
1,1,32,1,67,1,77,77,1,1,80,80
1,1,33,1,68,1,78,78,1,80,1,81
1,1,34,1,69,1,79,79,1,81,81,1
1,1,35,1,70,1,80,80,80,1,1,82
1,1,36,1,71,1,81,81,81,1,82,1
1,1,37,1,72,1,82,82,82,82,1,1
1,1,38,1,73,73,1,1,1,83,83,83
1,1,39,1,74,74,1,1,83,1,84,84
