1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,2,2,2,2,2,2,2
1,1,1,1,1,1,2,1,3,3,3,3,3,3
1,1,1,1,1,1,3,3,1,4,4,4,4,4
1,1,1,1,1,1,4,4,4,1,5,5,5,5
1,1,1,1,1,1,5,5,5,5,1,6,6,6
1,1,1,1,1,1,6,6,6,6,6,1,7,7
1,1,1,1,1,1,7,7,7,7,7,7,1,8
1,1,1,1,1,1,8,8,8,8,8,8,8,1
1,1,1,1,1,2,1,1,9,9,9,9,9,9
1,1,1,1,1,3,1,9,1,10,10,10,10,10
1,1,1,1,1,4,1,10,10,1,11,11,11,11
1,1,1,1,1,5,1,11,11,11,1,12,12,12
1,1,1,1,1,6,1,12,12,12,12,1,13,13
1,1,1,1,1,7,1,13,13,13,13,13,1,14
1,1,1,1,1,8,1,14,14,14,14,14,14,1
1,1,1,1,1,9,9,1,1,15,15,15,15,15
1,1,1,1,1,10,10,1,15,1,16,16,16,16
1,1,1,1,1,11,11,1,16,16,1,17,17,17
1,1,1,1,1,12,12,1,17,17,17,1,18,18
1,1,1,1,1,13,13,1,18,18,18,18,1,19
1,1,1,1,1,14,14,1,19,19,19,19,19,1
1,1,1,1,1,15,15,15,1,1,20,20,20,20
1,1,1,1,1,16,16,16,1,20,1,21,21,21
1,1,1,1,1,17,17,17,1,21,21,1,22,22
1,1,1,1,1,18,18,18,1,22,22,22,1,23
1,1,1,1,1,19,19,19,1,23,23,23,23,1
1,1,1,1,1,20,20,20,20,1,1,24,24,24
1,1,1,1,1,21,21,21,21,1,24,1,25,25
1,1,1,1,1,22,22,22,22,1,25,25,1,26
1,1,1,1,1,23,23,23,23,1,26,26,26,1
1,1,1,1,1,24,24,24,24,24,1,1,27,27
1,1,1,1,1,25,25,25,25,25,1,27,1,28
1,1,1,1,1,26,26,26,26,26,1,28,28,1
1,1,1,1,1,27,27,27,27,27,27,1,1,29
1,1,1,1,1,28,28,28,28,28,28,1,29,1
1,1,1,1,1,29,29,29,29,29,29,29,1,1
1,1,1,1,2,1,1,1,30,30,30,30,30,30
1,1,1,1,3,1,1,30,1,31,31,31,31,31
1,1,1,1,4,1,1,31,31,1,32,32,32,32
1,1,1,1,5,1,1,32,32,32,1,33,33,33
1,1,1,1,6,1,1,33,33,33,33,1,34,34
1,1,1,1,7,1,1,34,34,34,34,34,1,35
1,1,1,1,8,1,1,35,35,35,35,35,35,1
1,1,1,1,9,1,30,1,1,36,36,36,36,36
1,1,1,1,10,1,31,1,36,1,37,37,37,37
1,1,1,1,11,1,32,1,37,37,1,38,38,38
1,1,1,1,12,1,33,1,38,38,38,1,39,39
1,1,1,1,13,1,34,1,39,39,39,39,1,40
1,1,1,1,14,1,35,1,40,40,40,40,40,1
1,1,1,1,15,1,36,36,1,1,41,41,41,41
1,1,1,1,16,1,37,37,1,41,1,42,42,42
1,1,1,1,17,1,38,38,1,42,42,1,43,43
1,1,1,1,18,1,39,39,1,43,43,43,1,44
1,1,1,1,19,1,40,40,1,44,44,44,44,1
1,1,1,1,20,1,41,41,41,1,1,45,45,45
1,1,1,1,21,1,42,42,42,1,45,1,46,46
1,1,1,1,22,1,43,43,43,1,46,46,1,47
1,1,1,1,23,1,44,44,44,1,47,47,47,1
1,1,1,1,24,1,45,45,45,45,1,1,48,48
1,1,1,1,25,1,46,46,46,46,1,48,1,49
1,1,1,1,26,1,47,47,47,47,1,49,49,1
1,1,1,1,27,1,48,48,48,48,48,1,1,50
1,1,1,1,28,1,49,49,49,49,49,1,50,1
1,1,1,1,29,1,50,50,50,50,50,50,1,1
1,1,1,1,30,30,1,1,1,51,51,51,51,51
1,1,1,1,31,31,1,1,51,1,52,52,52,52
1,1,1,1,32,32,1,1,52,52,1,53,53,53
1,1,1,1,33,33,1,1,53,53,53,1,54,54
1,1,1,1,34,34,1,1,54,54,54,54,1,55
1,1,1,1,35,35,1,1,55,55,55,55,55,1
1,1,1,1,36,36,1,51,1,1,56,56,56,56
1,1,1,1,37,37,1,52,1,56,1,57,57,57
1,1,1,1,38,38,1,53,1,57,57,1,58,58
1,1,1,1,39,39,1,54,1,58,58,58,1,59
1,1,1,1,40,40,1,55,1,59,59,59,59,1
1,1,1,1,41,41,1,56,56,1,1,60,60,60
1,1,1,1,42,42,1,57,57,1,60,1,61,61
1,1,1,1,43,43,1,58,58,1,61,61,1,62
1,1,1,1,44,44,1,59,59,1,62,62,62,1
1,1,1,1,45,45,1,60,60,60,1,1,63,63
1,1,1,1,46,46,1,61,61,61,1,63,1,64
1,1,1,1,47,47,1,62,62,62,1,64,64,1
1,1,1,1,48,48,1,63,63,63,63,1,1,65
1,1,1,1,49,49,1,64,64,64,64,1,65,1
1,1,1,1,50,50,1,65,65,65,65,65,1,1
1,1,1,1,51,51,51,1,1,1,66,66,66,66
1,1,1,1,52,52,52,1,1,66,1,67,67,67
1,1,1,1,53,53,53,1,1,67,67,1,68,68
1,1,1,1,54,54,54,1,1,68,68,68,1,69
1,1,1,1,55,55,55,1,1,69,69,69,69,1
1,1,1,1,56,56,56,1,66,1,1,70,70,70
1,1,1,1,57,57,57,1,67,1,70,1,71,71
1,1,1,1,58,58,58,1,68,1,71,71,1,72
1,1,1,1,59,59,59,1,69,1,72,72,72,1
1,1,1,1,60,60,60,1,70,70,1,1,73,73
1,1,1,1,61,61,61,1,71,71,1,73,1,74
1,1,1,1,62,62,62,1,72,72,1,74,74,1
1,1,1,1,63,63,63,1,73,73,73,1,1,75
1,1,1,1,64,64,64,1,74,74,74,1,75,1
1,1,1,1,65,65,65,1,75,75,75,75,1,1
1,1,1,1,66,66,66,66,1,1,1,76,76,76
1,1,1,1,67,67,67,67,1,1,76,1,77,77
1,1,1,1,68,68,68,68,1,1,77,77,1,78
1,1,1,1,69,69,69,69,1,1,78,78,78,1
1,1,1,1,70,70,70,70,1,76,1,1,79,79
1,1,1,1,71,71,71,71,1,77,1,79,1,80
1,1,1,1,72,72,72,72,1,78,1,80,80,1
1,1,1,1,73,73,73,73,1,79,79,1,1,81
1,1,1,1,74,74,74,74,1,80,80,1,81,1
1,1,1,1,75,75,75,75,1,81,81,81,1,1
1,1,1,1,76,76,76,76,76,1,1,1,82,82
1,1,1,1,77,77,77,77,77,1,1,82,1,83
1,1,1,1,78,78,78,78,78,1,1,83,83,1
1,1,1,1,79,79,79,79,79,1,82,1,1,84
1,1,1,1,80,80,80,80,80,1,83,1,84,1
1,1,1,1,81,81,81,81,81,1,84,84,1,1
1,1,1,1,82,82,82,82,82,82,1,1,1,85
1,1,1,1,83,83,83,83,83,83,1,1,85,1
1,1,1,1,84,84,84,84,84,84,1,85,1,1
1,1,1,1,85,85,85,85,85,85,85,1,1,1
1,1,1,2,1,1,1,1,86,86,86,86,86,86
1,1,1,3,1,1,1,86,1,87,87,87,87,87
1,1,1,4,1,1,1,87,87,1,88,88,88,88
1,1,1,5,1,1,1,88,88,88,1,89,89,89
1,1,1,6,1,1,1,89,89,89,89,1,90,90
1,1,1,7,1,1,1,90,90,90,90,90,1,91
1,1,1,8,1,1,1,91,91,91,91,91,91,1
1,1,1,9,1,1,86,1,1,92,92,92,92,92
1,1,1,10,1,1,87,1,92,1,93,93,93,93
1,1,1,11,1,1,88,1,93,93,1,94,94,94
1,1,1,12,1,1,89,1,94,94,94,1,95,95
1,1,1,13,1,1,90,1,95,95,95,95,1,96
1,1,1,14,1,1,91,1,96,96,96,96,96,1
1,1,1,15,1,1,92,92,1,1,97,97,97,97
1,1,1,16,1,1,93,93,1,97,1,98,98,98
1,1,1,17,1,1,94,94,1,98,98,1,99,99
1,1,1,18,1,1,95,95,1,99,99,99,1,100
1,1,1,19,1,1,96,96,1,100,100,100,100,1
1,1,1,20,1,1,97,97,97,1,1,101,101,101
1,1,1,21,1,1,98,98,98,1,101,1,102,102
1,1,1,22,1,1,99,99,99,1,102,102,1,103
1,1,1,23,1,1,100,100,100,1,103,103,103,1
1,1,1,24,1,1,101,101,101,101,1,1,104,104
1,1,1,25,1,1,102,102,102,102,1,104,1,105
1,1,1,26,1,1,103,103,103,103,1,105,105,1
1,1,1,27,1,1,104,104,104,104,104,1,1,106
1,1,1,28,1,1,105,105,105,105,105,1,106,1
1,1,1,29,1,1,106,106,106,106,106,106,1,1
1,1,1,30,1,86,1,1,1,107,107,107,107,107
1,1,1,31,1,87,1,1,107,1,108,108,108,108
1,1,1,32,1,88,1,1,108,108,1,109,109,109
1,1,1,33,1,89,1,1,109,109,109,1,110,110
1,1,1,34,1,90,1,1,110,110,110,110,1,111
1,1,1,35,1,91,1,1,111,111,111,111,111,1
1,1,1,36,1,92,1,107,1,1,112,112,112,112
1,1,1,37,1,93,1,108,1,112,1,113,113,113
1,1,1,38,1,94,1,109,1,113,113,1,114,114
1,1,1,39,1,95,1,110,1,114,114,114,1,115
1,1,1,40,1,96,1,111,1,115,115,115,115,1
1,1,1,41,1,97,1,112,112,1,1,116,116,116
1,1,1,42,1,98,1,113,113,1,116,1,117,117
1,1,1,43,1,99,1,114,114,1,117,117,1,118
1,1,1,44,1,100,1,115,115,1,118,118,118,1
1,1,1,45,1,101,1,116,116,116,1,1,119,119
1,1,1,46,1,102,1,117,117,117,1,119,1,120
1,1,1,47,1,103,1,118,118,118,1,120,120,1
1,1,1,48,1,104,1,119,119,119,119,1,1,121
1,1,1,49,1,105,1,120,120,120,120,1,121,1
1,1,1,50,1,106,1,121,121,121,121,121,1,1
1,1,1,51,1,107,107,1,1,1,122,122,122,122
1,1,1,52,1,108,108,1,1,122,1,123,123,123
1,1,1,53,1,109,109,1,1,123,123,1,124,124
1,1,1,54,1,110,110,1,1,124,124,124,1,125
1,1,1,55,1,111,111,1,1,125,125,125,125,1
1,1,1,56,1,112,112,1,122,1,1,126,126,126
1,1,1,57,1,113,113,1,123,1,126,1,127,127
1,1,1,58,1,114,114,1,124,1,127,127,1,128
1,1,1,59,1,115,115,1,125,1,128,128,128,1
1,1,1,60,1,116,116,1,126,126,1,1,129,129
1,1,1,61,1,117,117,1,127,127,1,129,1,130
1,1,1,62,1,118,118,1,128,128,1,130,130,1
1,1,1,63,1,119,119,1,129,129,129,1,1,131
1,1,1,64,1,120,120,1,130,130,130,1,131,1
1,1,1,65,1,121,121,1,131,131,131,131,1,1
1,1,1,66,1,122,122,122,1,1,1,132,132,132
1,1,1,67,1,123,123,123,1,1,132,1,133,133
1,1,1,68,1,124,124,124,1,1,133,133,1,134
1,1,1,69,1,125,125,125,1,1,134,134,134,1
1,1,1,70,1,126,126,126,1,132,1,1,135,135
1,1,1,71,1,127,127,127,1,133,1,135,1,136
1,1,1,72,1,128,128,128,1,134,1,136,136,1
1,1,1,73,1,129,129,129,1,135,135,1,1,137
1,1,1,74,1,130,130,130,1,136,136,1,137,1
1,1,1,75,1,131,131,131,1,137,137,137,1,1
1,1,1,76,1,132,132,132,132,1,1,1,138,138
1,1,1,77,1,133,133,133,133,1,1,138,1,139
1,1,1,78,1,134,134,134,134,1,1,139,139,1
1,1,1,79,1,135,135,135,135,1,138,1,1,140
1,1,1,80,1,136,136,136,136,1,139,1,140,1
1,1,1,81,1,137,137,137,137,1,140,140,1,1
1,1,1,82,1,138,138,138,138,138,1,1,1,141
1,1,1,83,1,139,139,139,139,139,1,1,141,1
1,1,1,84,1,140,140,140,140,140,1,141,1,1
1,1,1,85,1,141,141,141,141,141,141,1,1,1
1,1,1,86,86,1,1,1,1,142,142,142,142,142
1,1,1,87,87,1,1,1,142,1,143,143,143,143
1,1,1,88,88,1,1,1,143,143,1,144,144,144
1,1,1,89,89,1,1,1,144,144,144,1,145,145
1,1,1,90,90,1,1,1,145,145,145,145,1,146
1,1,1,91,91,1,1,1,146,146,146,146,146,1
1,1,1,92,92,1,1,142,1,1,147,147,147,147
1,1,1,93,93,1,1,143,1,147,1,148,148,148
1,1,1,94,94,1,1,144,1,148,148,1,149,149
1,1,1,95,95,1,1,145,1,149,149,149,1,150
1,1,1,96,96,1,1,146,1,150,150,150,150,1
1,1,1,97,97,1,1,147,147,1,1,151,151,151
1,1,1,98,98,1,1,148,148,1,151,1,152,152
1,1,1,99,99,1,1,149,149,1,152,152,1,153
1,1,1,100,100,1,1,150,150,1,153,153,153,1
1,1,1,101,101,1,1,151,151,151,1,1,154,154
1,1,1,102,102,1,1,152,152,152,1,154,1,155
1,1,1,103,103,1,1,153,153,153,1,155,155,1
1,1,1,104,104,1,1,154,154,154,154,1,1,156
1,1,1,105,105,1,1,155,155,155,155,1,156,1
1,1,1,106,106,1,1,156,156,156,156,156,1,1
1,1,1,107,107,1,142,1,1,1,157,157,157,157
1,1,1,108,108,1,143,1,1,157,1,158,158,158
1,1,1,109,109,1,144,1,1,158,158,1,159,159
1,1,1,110,110,1,145,1,1,159,159,159,1,160
1,1,1,111,111,1,146,1,1,160,160,160,160,1
1,1,1,112,112,1,147,1,157,1,1,161,161,161
1,1,1,113,113,1,148,1,158,1,161,1,162,162
1,1,1,114,114,1,149,1,159,1,162,162,1,163
1,1,1,115,115,1,150,1,160,1,163,163,163,1
1,1,1,116,116,1,151,1,161,161,1,1,164,164
1,1,1,117,117,1,152,1,162,162,1,164,1,165
1,1,1,118,118,1,153,1,163,163,1,165,165,1
1,1,1,119,119,1,154,1,164,164,164,1,1,166
1,1,1,120,120,1,155,1,165,165,165,1,166,1
1,1,1,121,121,1,156,1,166,166,166,166,1,1
1,1,1,122,122,1,157,157,1,1,1,167,167,167
1,1,1,123,123,1,158,158,1,1,167,1,168,168
1,1,1,124,124,1,159,159,1,1,168,168,1,169
1,1,1,125,125,1,160,160,1,1,169,169,169,1
1,1,1,126,126,1,161,161,1,167,1,1,170,170
1,1,1,127,127,1,162,162,1,168,1,170,1,171
1,1,1,128,128,1,163,163,1,169,1,171,171,1
1,1,1,129,129,1,164,164,1,170,170,1,1,172
1,1,1,130,130,1,165,165,1,171,171,1,172,1
1,1,1,131,131,1,166,166,1,172,172,172,1,1
1,1,1,132,132,1,167,167,167,1,1,1,173,173
1,1,1,133,133,1,168,168,168,1,1,173,1,174
1,1,1,134,134,1,169,169,169,1,1,174,174,1
1,1,1,135,135,1,170,170,170,1,173,1,1,175
1,1,1,136,136,1,171,171,171,1,174,1,175,1
1,1,1,137,137,1,172,172,172,1,175,175,1,1
1,1,1,138,138,1,173,173,173,173,1,1,1,176
1,1,1,139,139,1,174,174,174,174,1,1,176,1
1,1,1,140,140,1,175,175,175,175,1,176,1,1
1,1,1,141,141,1,176,176,176,176,176,1,1,1
1,1,1,142,142,142,1,1,1,1,177,177,177,177
1,1,1,143,143,143,1,1,1,177,1,178,178,178
1,1,1,144,144,144,1,1,1,178,178,1,179,179
1,1,1,145,145,145,1,1,1,179,179,179,1,180
1,1,1,146,146,146,1,1,1,180,180,180,180,1
1,1,1,147,147,147,1,1,177,1,1,181,181,181
1,1,1,148,148,148,1,1,178,1,181,1,182,182
1,1,1,149,149,149,1,1,179,1,182,182,1,183
1,1,1,150,150,150,1,1,180,1,183,183,183,1
1,1,1,151,151,151,1,1,181,181,1,1,184,184
1,1,1,152,152,152,1,1,182,182,1,184,1,185
1,1,1,153,153,153,1,1,183,183,1,185,185,1
1,1,1,154,154,154,1,1,184,184,184,1,1,186
1,1,1,155,155,155,1,1,185,185,185,1,186,1
1,1,1,156,156,156,1,1,186,186,186,186,1,1
1,1,1,157,157,157,1,177,1,1,1,187,187,187
1,1,1,158,158,158,1,178,1,1,187,1,188,188
1,1,1,159,159,159,1,179,1,1,188,188,1,189
1,1,1,160,160,160,1,180,1,1,189,189,189,1
1,1,1,161,161,161,1,181,1,187,1,1,190,190
1,1,1,162,162,162,1,182,1,188,1,190,1,191
1,1,1,163,163,163,1,183,1,189,1,191,191,1
1,1,1,164,164,164,1,184,1,190,190,1,1,192
